No.,Date,Time,Millitm,L1_30_P21.PID.PID301N_5.SP,L1_30_P21_439026,something else
585,08/03/2022,22:33:25,703,,9,-41
586,08/03/2022,22:33:40,872,268.619995,,67
587,08/03/2022,22:33:44,724,274.285461,,-16
588,08/03/2022,22:33:47,213,279.950897,,50
589,08/03/2022,22:33:53,569,285.420959,,92
590,08/03/2022,22:33:59,890,291.086395,,66
591,08/03/2022,22:34:06,201,296.751862,39,-43
592,08/03/2022,22:34:16,358,,32,-74
593,08/03/2022,22:34:18,847,302.221924,,-29
594,08/03/2022,22:34:32,744,307.88736,,-23
595,08/03/2022,22:34:39,74,,17,63
596,08/03/2022,22:34:57,802,,32,7
597,08/03/2022,22:35:00,293,313.552795,,72
598,08/03/2022,22:35:12,935,,24,-62
599,08/03/2022,22:35:31,802,319.022888,,-96
600,08/03/2022,22:35:33,54,,14,-6
601,08/03/2022,22:35:54,511,,41,80
602,08/03/2022,22:35:58,347,,43,-65
603,08/03/2022,22:36:32,455,,56,-31
604,08/03/2022,22:36:43,348,324.688324,,1
605,08/03/2022,22:36:48,409,,52,46
606,08/03/2022,22:37:06,133,319.022888,,43
607,08/03/2022,22:37:13,687,,60,38
608,08/03/2022,22:37:30,75,,51,-70
609,08/03/2022,22:37:45,242,,34,-36
610,08/03/2022,22:38:16,732,,17,-87
611,08/03/2022,22:38:33,194,,22,-81
612,08/03/2022,22:38:54,567,,37,-25
613,08/03/2022,22:39:19,909,,21,11
614,08/03/2022,22:39:27,501,,18,73
615,08/03/2022,22:39:32,571,,15,65
616,08/03/2022,22:39:36,394,,14,34
617,08/03/2022,22:39:38,882,313.552795,12,93
618,08/03/2022,22:39:51,537,,8,86
619,08/03/2022,22:40:14,161,,4,90
620,08/03/2022,22:40:45,776,,1,33
621,08/03/2022,22:40:48,375,319.022888,,-23
622,08/03/2022,22:40:49,619,,0,-18
623,08/03/2022,22:44:52,132,313.552795,,8
624,08/03/2022,22:46:31,755,307.88736,,-55
625,08/03/2022,22:47:15,834,302.221924,,78
626,08/03/2022,22:47:34,666,,3,6
627,08/03/2022,22:47:40,955,307.88736,,-34
628,08/03/2022,22:47:44,795,302.221924,6,-8
629,08/03/2022,22:47:55,977,,8,17
630,08/03/2022,22:48:35,148,296.751862,,-78
631,08/03/2022,22:48:35,149,,3,5
632,08/03/2022,22:49:00,361,,1,-69
633,08/03/2022,22:49:02,882,,0,-28
634,08/03/2022,22:49:25,662,298.510101,,40
635,08/03/2022,22:49:28,154,305.54306,,-62
636,08/03/2022,22:50:15,995,425.103363,,0
637,08/03/2022,22:50:18,606,433.503845,,19
638,08/03/2022,22:50:47,653,,5,-90
639,08/03/2022,22:50:50,155,530.988464,,57
640,08/03/2022,22:51:10,342,,18,8
641,08/03/2022,22:51:19,100,296.751862,33,28
642,08/03/2022,22:51:56,551,83.809441,,-30
643,08/03/2022,22:51:56,552,,12,10
644,08/03/2022,22:52:00,352,72.67392,,-76
645,08/03/2022,22:52:09,161,0,8,18
646,08/03/2022,22:52:31,967,,4,-31
647,08/03/2022,22:52:53,323,33.406559,,-30
648,08/03/2022,22:53:03,440,,1,-54
649,08/03/2022,22:53:05,928,,0,9
650,08/03/2022,22:53:28,566,,5,-64
651,08/03/2022,22:53:37,413,240.683533,,-57
652,08/03/2022,22:53:41,142,246.348969,,77
653,08/03/2022,22:53:44,900,,10,-15
654,08/03/2022,22:54:18,995,,48,93
655,08/03/2022,22:54:25,299,291.086395,,34
656,08/03/2022,22:54:35,378,,33,69
657,08/03/2022,22:54:48,7,,23,-67
658,08/03/2022,22:54:50,490,296.751862,,-29
659,08/03/2022,22:55:15,702,291.086395,,9
660,08/03/2022,22:55:23,258,,60,27
661,08/03/2022,22:55:25,759,,66,34
662,08/03/2022,22:56:09,988,285.420959,,-47
663,08/03/2022,22:56:13,729,,151,-30
664,08/03/2022,22:56:20,86,,157,61
665,08/03/2022,22:56:30,243,,164,-31
666,08/03/2022,22:56:48,901,279.950897,,73
667,08/03/2022,22:57:04,10,,140,85
668,08/03/2022,22:57:07,841,,133,-41
669,08/03/2022,22:57:16,631,274.285461,,-10
670,08/03/2022,22:57:45,550,268.619995,,-24
671,08/03/2022,22:57:48,134,,54,63
672,08/03/2022,22:57:58,206,,42,24
673,08/03/2022,22:58:13,239,263.149933,,35
674,08/03/2022,22:58:36,29,,14,34
675,08/03/2022,22:58:42,245,257.484497,,69
676,08/03/2022,22:58:54,757,,8,93
677,08/03/2022,22:59:11,110,251.819046,,60
678,08/03/2022,22:59:16,105,,4,34
679,08/03/2022,22:59:36,189,,17,-1
680,08/03/2022,22:59:38,793,246.348969,24,-83
681,08/03/2022,23:00:03,906,240.683533,,82
682,08/03/2022,23:00:14,38,,57,-86
683,08/03/2022,23:00:30,418,,49,-76
684,08/03/2022,23:00:33,18,235.018082,,9
685,08/03/2022,23:01:00,768,,21,-13
686,08/03/2022,23:01:17,181,,13,-1
687,08/03/2022,23:01:33,546,,8,-63
688,08/03/2022,23:01:52,786,240.683533,,68
689,08/03/2022,23:02:01,615,,3,89
690,08/03/2022,23:02:14,279,246.348969,,75
691,08/03/2022,23:02:26,900,,1,-24
692,08/03/2022,23:02:30,732,,0,46
693,08/03/2022,23:02:58,515,251.819046,,-94
694,08/03/2022,23:03:43,728,257.484497,4,60
695,08/03/2022,23:03:46,292,,6,89
696,08/03/2022,23:03:50,29,,7,53
697,08/03/2022,23:03:58,954,,14,2
698,08/03/2022,23:04:02,703,,15,4
699,08/03/2022,23:04:15,329,,13,68
700,08/03/2022,23:04:24,228,,10,-47
701,08/03/2022,23:04:43,227,,12,8
702,08/03/2022,23:04:59,597,,7,-7
703,08/03/2022,23:05:33,622,,2,56
704,08/03/2022,23:05:50,97,,0,-89
705,08/03/2022,23:06:05,265,263.149933,,73
706,08/03/2022,23:07:25,322,268.619995,,100
707,08/03/2022,23:09:35,117,269.206085,,-23
708,08/03/2022,23:09:43,916,288.546722,,-75
709,08/03/2022,23:09:47,745,295.188965,,-86
710,08/03/2022,23:10:31,783,404.19986,,-24
711,08/03/2022,23:10:35,610,412.014252,,-59
712,08/03/2022,23:11:13,535,492.30722,,22
713,08/03/2022,23:11:28,616,285.420959,,-57
714,08/03/2022,23:12:12,933,61.538403,,-86
715,08/03/2022,23:12:16,775,55.872963,,-44
716,08/03/2022,23:12:19,265,0,,-10
717,08/03/2022,23:13:07,399,195.946091,,18
718,08/03/2022,23:13:09,896,207.081604,,8
719,08/03/2022,23:13:49,60,263.149933,,-87
720,08/03/2022,23:14:04,288,268.619995,,-35
721,08/03/2022,23:14:33,216,274.285461,,73
722,08/03/2022,23:14:35,737,268.619995,,-77
723,08/03/2022,23:14:54,677,,2,-20
724,08/03/2022,23:15:19,983,263.149933,,-68
725,08/03/2022,23:15:38,831,,80,25
726,08/03/2022,23:15:42,580,257.484497,,54
727,08/03/2022,23:15:42,581,,86,94
728,08/03/2022,23:16:19,351,,130,38
729,08/03/2022,23:16:29,394,246.348969,,-93
730,08/03/2022,23:16:38,311,,117,-26
731,08/03/2022,23:16:48,758,240.683533,,34
732,08/03/2022,23:17:16,537,,57,67
733,08/03/2022,23:17:26,672,,44,18
734,08/03/2022,23:17:58,173,246.348969,,-45
735,08/03/2022,23:18:00,664,,17,64
736,08/03/2022,23:18:16,948,,43,-63
737,08/03/2022,23:18:19,525,251.819046,,-39
738,08/03/2022,23:18:48,565,257.484497,,33
739,08/03/2022,23:18:58,730,,146,16
740,08/03/2022,23:19:07,438,,144,71
741,08/03/2022,23:19:13,692,251.819046,,-25
742,08/03/2022,23:19:29,951,246.348969,,-88
743,08/03/2022,23:19:42,595,240.683533,,-10
744,08/03/2022,23:19:55,253,,95,-59
745,08/03/2022,23:19:57,738,,91,-99
746,08/03/2022,23:20:04,94,,88,-58
747,08/03/2022,23:20:14,221,,95,99
748,08/03/2022,23:20:16,731,,99,-47
749,08/03/2022,23:20:29,350,,103,-60
750,08/03/2022,23:20:39,392,246.348969,99,13
751,08/03/2022,23:20:43,147,,97,-20
752,08/03/2022,23:20:45,717,,94,7
753,08/03/2022,23:20:52,34,,91,-29
754,08/03/2022,23:20:55,763,,88,-85
755,08/03/2022,23:21:04,503,,77,55
756,08/03/2022,23:21:08,307,,76,-97
757,08/03/2022,23:21:13,376,,68,46
758,08/03/2022,23:21:20,948,240.683533,60,99
759,08/03/2022,23:21:23,451,,55,-26
760,08/03/2022,23:21:31,48,,49,40
761,08/03/2022,23:21:36,99,,42,-93
762,08/03/2022,23:21:40,840,,38,-64
763,08/03/2022,23:21:42,277,,35,4
764,08/03/2022,23:21:48,503,246.348969,,-2
765,08/03/2022,23:21:49,750,,29,82
766,08/03/2022,23:21:52,237,,26,-88
767,08/03/2022,23:22:02,275,,20,-63
768,08/03/2022,23:22:20,465,,12,98
769,08/03/2022,23:22:26,741,251.819046,,-39
770,08/03/2022,23:22:43,103,,6,57
771,08/03/2022,23:22:58,107,257.484497,,-58
772,08/03/2022,23:23:14,408,,2,90
773,08/03/2022,23:23:27,15,,1,72
774,08/03/2022,23:23:30,755,,0,-9
775,08/03/2022,23:23:52,202,263.149933,,-22
776,08/03/2022,23:25:07,791,268.619995,,31
777,08/03/2022,23:26:45,859,274.285461,,-56
778,08/03/2022,23:29:18,118,277.215851,,50
779,08/03/2022,23:30:02,50,382.905609,,-17
780,08/03/2022,23:30:04,620,390.133942,,57
781,08/03/2022,23:30:43,696,502.075226,,27
782,08/03/2022,23:31:02,667,511.647858,,43
783,08/03/2022,23:31:43,363,95.14032,,61
784,08/03/2022,23:31:47,317,89.474884,,42
785,08/03/2022,23:31:56,125,67.008484,,-78
786,08/03/2022,23:31:58,605,55.872963,,68
787,08/03/2022,23:32:02,457,0,,54
788,08/03/2022,23:34:36,652,27.936481,,73
789,08/03/2022,23:35:04,435,201.416168,,32
790,08/03/2022,23:35:08,289,212.74704,,-32
791,08/03/2022,23:35:46,257,279.950897,,-21
792,08/03/2022,23:35:52,575,285.420959,,-76
793,08/03/2022,23:36:02,625,291.086395,,-34
794,08/03/2022,23:36:11,377,296.751862,,75
795,08/03/2022,23:36:23,964,302.221924,,73
796,08/03/2022,23:37:12,155,,2,-78
797,08/03/2022,23:37:20,874,307.88736,,86
798,08/03/2022,23:37:33,410,,3,16
799,08/03/2022,23:37:46,16,,7,-100
800,08/03/2022,23:38:14,911,,3,5
801,08/03/2022,23:38:36,405,,1,-7
802,08/03/2022,23:38:40,210,,0,25
803,08/03/2022,23:38:58,984,302.221924,,-16
804,08/03/2022,23:39:36,709,296.751862,,19
805,08/03/2022,23:40:37,180,291.086395,,-23
806,08/03/2022,23:41:42,623,285.420959,,-95
807,08/03/2022,23:43:05,620,279.950897,,-67
808,08/03/2022,23:44:27,573,274.285461,,-11
809,08/03/2022,23:45:15,183,268.619995,,-26
810,08/03/2022,23:45:40,258,263.149933,,11
811,08/03/2022,23:46:05,527,257.484497,,-96
812,08/03/2022,23:46:24,536,251.819046,,98
813,08/03/2022,23:46:34,684,,6,-73
814,08/03/2022,23:46:41,618,246.348969,,28
815,08/03/2022,23:46:41,619,,7,59
816,08/03/2022,23:46:50,509,,5,38
817,08/03/2022,23:46:59,330,240.683533,,53
818,08/03/2022,23:47:03,159,,7,-4
819,08/03/2022,23:47:14,559,235.018082,9,-15
820,08/03/2022,23:47:28,248,,6,21
821,08/03/2022,23:47:45,983,229.548004,,-44
822,08/03/2022,23:48:12,548,,0,-44
823,08/03/2022,23:50:14,742,,4,-63
824,08/03/2022,23:50:18,576,,5,-68
825,08/03/2022,23:50:22,330,,7,-68
826,08/03/2022,23:51:09,226,,65,51
827,08/03/2022,23:51:11,716,,67,92
828,08/03/2022,23:51:18,64,231.306244,,50
829,08/03/2022,23:51:24,371,,66,24
830,08/03/2022,23:51:31,924,,62,-29
831,08/03/2022,23:51:41,320,,51,-73
832,08/03/2022,23:51:46,568,,43,-99
833,08/03/2022,23:51:52,876,,36,-92
834,08/03/2022,23:51:56,615,,33,98
835,08/03/2022,23:51:59,206,306.71521,30,17
836,08/03/2022,23:52:02,944,312.966736,,45
837,08/03/2022,23:52:05,510,,25,-15
838,08/03/2022,23:52:13,88,,21,98
839,08/03/2022,23:52:18,73,,17,32
840,08/03/2022,23:52:25,636,,15,-24
841,08/03/2022,23:52:28,126,,13,62
842,08/03/2022,23:52:44,608,395.799377,8,3
843,08/03/2022,23:53:12,178,223.882568,,-88
844,08/03/2022,23:53:12,179,,3,64
845,08/03/2022,23:53:38,471,,1,-42
846,08/03/2022,23:53:40,964,83.809441,0,52
847,08/03/2022,23:53:43,542,72.67392,,-52
848,08/03/2022,23:53:51,124,61.538403,,76
849,08/03/2022,23:53:53,614,55.872963,,-80
850,08/03/2022,23:53:56,202,0,,-71
851,08/03/2022,23:56:30,115,55.872963,,91
852,08/03/2022,23:56:40,373,95.14032,,-16
853,08/03/2022,23:56:43,62,106.275841,,-20
854,08/03/2022,23:56:45,568,123.076805,,-4
855,08/03/2022,23:56:49,340,134.212326,,-31
856,08/03/2022,23:56:53,139,139.877762,,33
857,08/03/2022,23:56:55,641,151.01329,,-65
858,08/03/2022,23:56:59,471,156.678726,,-2
859,08/03/2022,23:57:01,957,167.81424,,-88
860,08/03/2022,23:57:05,679,173.479691,,-72
861,08/03/2022,23:57:08,166,179.145126,,-13
862,08/03/2022,23:57:11,901,184.615204,,-58
863,08/03/2022,23:57:14,492,190.28064,,-46
864,08/03/2022,23:57:20,812,195.946091,,76
865,08/03/2022,23:57:24,563,201.416168,,57
866,08/03/2022,23:57:30,865,207.081604,,-18
867,08/03/2022,23:57:39,786,212.74704,,-1
868,08/03/2022,23:57:49,863,218.217133,,28
869,08/03/2022,23:58:02,504,223.882568,,74
870,08/03/2022,23:58:36,757,229.548004,,43
871,08/03/2022,23:59:43,391,,3,82
872,08/03/2022,23:59:59,827,,2,29
873,09/03/2022,0:00:15,18,,3,39
874,09/03/2022,0:00:36,457,,0,-8
875,09/03/2022,0:01:15,608,,3,13
876,09/03/2022,0:01:24,471,,7,55
877,09/03/2022,0:01:28,323,,8,80
878,09/03/2022,0:01:30,881,,10,97
879,09/03/2022,0:01:37,185,,20,-96
880,09/03/2022,0:01:40,763,,23,53
881,09/03/2022,0:01:46,302,,39,-59
882,09/03/2022,0:01:50,76,,45,-47
883,09/03/2022,0:01:52,633,,50,50
884,09/03/2022,0:01:58,965,,52,-94
885,09/03/2022,0:02:05,298,,48,30
886,09/03/2022,0:02:17,957,,34,91
887,09/03/2022,0:02:21,731,,31,-93
888,09/03/2022,0:02:24,292,,28,87
889,09/03/2022,0:02:43,320,,16,-93
890,09/03/2022,0:02:53,446,,13,31
891,09/03/2022,0:02:56,8,,11,-82
892,09/03/2022,0:03:08,684,223.882568,8,-65
893,09/03/2022,0:03:11,219,201.416168,,91
894,09/03/2022,0:03:15,19,179.145126,,81
895,09/03/2022,0:03:18,784,162.344162,6,-4
896,09/03/2022,0:03:21,377,145.543198,,89
897,09/03/2022,0:03:23,875,128.742249,,-72
898,09/03/2022,0:03:27,712,117.411362,,88
899,09/03/2022,0:03:30,214,106.275841,,-90
900,09/03/2022,0:03:34,33,95.14032,,87
901,09/03/2022,0:03:36,546,83.809441,,-36
902,09/03/2022,0:03:40,369,78.339363,,-44
903,09/03/2022,0:03:42,880,67.008484,,67
904,09/03/2022,0:03:46,710,61.538403,2,-81
905,09/03/2022,0:03:49,203,55.872963,,-70
906,09/03/2022,0:03:53,79,0,,61
907,09/03/2022,0:04:01,960,,0,50
908,09/03/2022,0:25:07,66,67.008484,,-30
909,09/03/2022,0:25:29,773,145.543198,,-21
910,09/03/2022,0:25:33,542,156.678726,,75
911,09/03/2022,0:25:36,48,167.81424,,-96
912,09/03/2022,0:25:39,845,173.479691,,45
913,09/03/2022,0:25:42,349,179.145126,,-2
914,09/03/2022,0:25:46,180,184.615204,,28
915,09/03/2022,0:25:52,510,190.28064,,56
916,09/03/2022,0:25:55,15,195.946091,,-89
917,09/03/2022,0:25:58,846,201.416168,,26
918,09/03/2022,0:26:05,189,207.081604,,5
919,09/03/2022,0:26:11,524,212.74704,,-72
920,09/03/2022,0:26:20,385,218.217133,,-61
921,09/03/2022,0:26:33,27,223.882568,,33
922,09/03/2022,0:26:55,81,229.548004,,-76
923,09/03/2022,0:27:11,599,,5,41
924,09/03/2022,0:27:34,228,,22,-31
925,09/03/2022,0:27:36,744,,33,6
926,09/03/2022,0:28:21,59,,153,39
927,09/03/2022,0:28:28,636,,156,39
928,09/03/2022,0:29:02,952,,180,21
929,09/03/2022,0:29:21,925,,173,-14
930,09/03/2022,0:30:06,274,,199,-29
931,09/03/2022,0:30:12,599,,193,12
932,09/03/2022,0:30:44,249,,176,91
933,09/03/2022,0:31:00,639,,193,-4
934,09/03/2022,0:31:41,871,,196,21
935,09/03/2022,0:31:47,151,,183,34
936,09/03/2022,0:31:50,933,,185,81
937,09/03/2022,0:32:18,714,,199,49
938,09/03/2022,0:32:26,230,,183,-16
939,09/03/2022,0:32:41,344,,189,48
940,09/03/2022,0:32:56,580,,196,32
941,09/03/2022,0:33:29,376,,182,-10
942,09/03/2022,0:33:33,133,,179,79
943,09/03/2022,0:33:35,641,,176,28
944,09/03/2022,0:34:09,792,,191,-66
945,09/03/2022,0:34:22,483,,175,65
946,09/03/2022,0:34:28,816,,165,-78
947,09/03/2022,0:35:10,560,,201,-57
948,09/03/2022,0:35:16,941,,185,-3
949,09/03/2022,0:35:42,124,,192,-58
950,09/03/2022,0:36:07,438,,191,-7
951,09/03/2022,0:36:13,768,235.018082,,61
952,09/03/2022,0:36:20,115,,188,-9
953,09/03/2022,0:36:39,607,,196,88
954,09/03/2022,0:36:55,463,229.548004,,-89
955,09/03/2022,0:37:01,757,235.018082,194,7
956,09/03/2022,0:37:10,632,229.548004,,13
957,09/03/2022,0:37:14,459,,190,20
958,09/03/2022,0:37:39,757,,198,62
959,09/03/2022,0:37:47,236,,196,43
960,09/03/2022,0:37:52,316,,192,-43
961,09/03/2022,0:38:34,60,,207,33
962,09/03/2022,0:38:36,607,,204,-83
963,09/03/2022,0:39:20,937,,190,73
964,09/03/2022,0:39:27,264,,206,58
965,09/03/2022,0:40:15,344,,194,-91
966,09/03/2022,0:40:17,915,,205,-62
967,09/03/2022,0:40:21,659,,212,93
968,09/03/2022,0:40:53,220,235.018082,,-74
969,09/03/2022,0:41:05,886,,196,-37
970,09/03/2022,0:41:09,631,,195,77
971,09/03/2022,0:41:15,936,229.548004,186,42
972,09/03/2022,0:41:43,884,,205,-54
973,09/03/2022,0:41:53,57,230.524811,,-75
974,09/03/2022,0:41:57,252,231.110886,,-97
975,09/03/2022,0:41:59,770,,209,-11
976,09/03/2022,0:42:12,434,,211,-18
977,09/03/2022,0:42:35,218,,197,96
978,09/03/2022,0:42:41,502,244.39537,,-36
979,09/03/2022,0:42:44,80,174.847198,,-25
980,09/03/2022,0:42:47,822,179.145126,,79
981,09/03/2022,0:42:50,407,,210,-93
982,09/03/2022,0:43:27,161,,194,-17
983,09/03/2022,0:43:35,985,217.044968,,23
984,09/03/2022,0:43:38,484,218.021759,,-73
985,09/03/2022,0:43:42,327,218.998566,192,74
986,09/03/2022,0:43:44,825,162.148804,,46
987,09/03/2022,0:43:48,659,,188,18
988,09/03/2022,0:44:14,2,,200,70
989,09/03/2022,0:44:29,167,195.164642,,-33
990,09/03/2022,0:44:33,4,,189,66
991,09/03/2022,0:44:35,502,197.11824,,-26
992,09/03/2022,0:44:39,331,139.682404,,-15
993,09/03/2022,0:45:13,456,,181,-21
994,09/03/2022,0:45:19,798,166.056,,-96
995,09/03/2022,0:45:23,615,,184,25
996,09/03/2022,0:45:26,114,,185,99
997,09/03/2022,0:45:36,290,169.963211,,73
998,09/03/2022,0:45:38,787,140.268478,,80
999,09/03/2022,0:46:06,680,,161,97
1000,09/03/2022,0:46:10,442,154.139038,,75
1001,09/03/2022,0:46:14,277,,164,82
1002,09/03/2022,0:46:16,793,,162,39
1003,09/03/2022,0:46:23,143,,166,-34
1004,09/03/2022,0:46:29,491,,164,-18
1005,09/03/2022,0:46:33,282,157.069443,160,-70
1006,09/03/2022,0:46:39,738,,158,-12
1007,09/03/2022,0:46:43,358,127.570084,,34
1008,09/03/2022,0:46:45,972,,159,42
1009,09/03/2022,0:46:48,529,,153,-83
1010,09/03/2022,0:46:58,600,,150,-48
1011,09/03/2022,0:47:01,170,135.579849,145,60
1012,09/03/2022,0:47:04,926,,142,52
1013,09/03/2022,0:47:07,505,,135,93
1014,09/03/2022,0:47:11,256,,128,48
1015,09/03/2022,0:47:15,64,,119,-30
1016,09/03/2022,0:47:17,572,,109,68
1017,09/03/2022,0:47:20,166,,100,64
1018,09/03/2022,0:47:23,932,,92,-95
1019,09/03/2022,0:47:26,502,,83,63
1020,09/03/2022,0:47:30,248,139.487045,,-87
1021,09/03/2022,0:47:34,90,,70,-11
1022,09/03/2022,0:47:36,595,,64,4
1023,09/03/2022,0:47:40,408,,58,-11
1024,09/03/2022,0:47:42,901,107.838722,53,77
1025,09/03/2022,0:47:46,732,,49,24
1026,09/03/2022,0:47:49,231,,44,-34
1027,09/03/2022,0:47:53,61,112.527359,41,-97
1028,09/03/2022,0:47:55,562,,37,-54
1029,09/03/2022,0:47:58,139,,34,61
1030,09/03/2022,0:48:10,804,,24,-36
1031,09/03/2022,0:48:20,891,,18,56
1032,09/03/2022,0:48:27,205,,15,60
1033,09/03/2022,0:48:33,564,124.835045,13,67
1034,09/03/2022,0:48:36,146,,11,30
1035,09/03/2022,0:48:42,487,99.242882,,-92
1036,09/03/2022,0:48:46,226,,9,44
1037,09/03/2022,0:48:58,895,,6,65
1038,09/03/2022,0:49:20,378,109.206245,,16
1039,09/03/2022,0:49:27,846,,2,62
1040,09/03/2022,0:49:34,176,108.815521,,-32
1041,09/03/2022,0:49:36,752,108.620163,,-59
1042,09/03/2022,0:49:40,510,122.881447,1,39
1043,09/03/2022,0:49:43,79,,0,-21
1044,09/03/2022,0:50:24,737,110.573761,,12
1045,09/03/2022,0:50:27,226,109.987686,,62
1046,09/03/2022,0:50:39,896,149.645767,,16
1047,09/03/2022,0:51:15,234,126.397926,,-53
1048,09/03/2022,0:51:36,654,119.169601,,99
1049,09/03/2022,0:51:40,812,153.162247,,9
1050,09/03/2022,0:52:04,916,135.579849,,27
1051,09/03/2022,0:52:36,549,125.225761,,-42
1052,09/03/2022,0:52:40,378,170.158569,,-82
1053,09/03/2022,0:52:55,536,155.115845,,-7
1054,09/03/2022,0:53:39,847,140.65921,,-43
1055,09/03/2022,0:53:43,695,186.76416,,-47
1056,09/03/2022,0:53:46,214,183.443039,,97
1057,09/03/2022,0:54:02,673,170.353928,,-75
1058,09/03/2022,0:54:05,186,168.595688,,45
1059,09/03/2022,0:54:07,696,166.837448,,97
1060,09/03/2022,0:54:11,528,165.469925,,-83
1061,09/03/2022,0:54:14,33,164.102402,,-88
1062,09/03/2022,0:54:17,853,162.930237,,44
1063,09/03/2022,0:54:20,355,161.953445,,-93
1064,09/03/2022,0:54:24,148,160.781281,,-23
1065,09/03/2022,0:54:26,635,159.999847,,52
1066,09/03/2022,0:54:30,388,234.432007,,-57
1067,09/03/2022,0:54:34,130,211.965607,,13
1068,09/03/2022,0:54:36,722,189.694565,,12
1069,09/03/2022,0:54:40,485,173.088959,,100
1070,09/03/2022,0:54:43,53,156.28801,,-6
1071,09/03/2022,0:54:45,534,139.487045,,47
1072,09/03/2022,0:54:49,366,122.686081,,7
1073,09/03/2022,0:54:53,118,111.55056,,17
1074,09/03/2022,0:54:55,695,100.415039,,-5
1075,09/03/2022,0:54:58,195,89.279526,,-13
1076,09/03/2022,0:55:01,931,83.614082,,92
1077,09/03/2022,0:55:05,688,72.478561,,80
1078,09/03/2022,0:55:08,182,61.34304,,-79
1079,09/03/2022,0:55:12,6,55.677601,,37
1080,09/03/2022,0:55:14,494,0,,50
1081,09/03/2022,1:14:35,208,11.13552,,-13
1082,09/03/2022,1:14:50,476,122.686081,,16
1083,09/03/2022,1:14:54,235,133.821609,,74
1084,09/03/2022,1:15:42,404,245.56752,,-53
1085,09/03/2022,1:15:47,465,251.037613,,-51
1086,09/03/2022,1:16:22,935,273.308655,,93
1087,09/03/2022,1:16:39,797,278.974091,,45
1088,09/03/2022,1:16:42,790,,2,91
1089,09/03/2022,1:17:14,464,290.109619,,-23
1090,09/03/2022,1:17:25,893,,109,-55
1091,09/03/2022,1:17:29,646,,120,-10
1092,09/03/2022,1:17:42,411,295.775055,,-84
1093,09/03/2022,1:18:16,511,,182,1
1094,09/03/2022,1:18:22,853,301.245117,,-100
1095,09/03/2022,1:18:24,104,,189,33
1096,09/03/2022,1:18:39,351,,193,82
1097,09/03/2022,1:19:04,726,,182,22
1098,09/03/2022,1:19:13,615,,193,28
1099,09/03/2022,1:19:17,455,295.775055,,90
1100,09/03/2022,1:19:36,483,,198,71
1101,09/03/2022,1:19:46,599,,188,-73
1102,09/03/2022,1:20:01,812,,198,-65
1103,09/03/2022,1:20:04,316,,197,8
1104,09/03/2022,1:20:39,820,,235,-60
1105,09/03/2022,1:20:42,320,290.109619,,94
1106,09/03/2022,1:20:52,496,,221,-49
1107,09/03/2022,1:21:01,328,,227,71
1108,09/03/2022,1:21:07,649,284.639526,,76
1109,09/03/2022,1:21:24,219,,203,67
1110,09/03/2022,1:21:26,734,278.974091,,-77
1111,09/03/2022,1:21:43,581,,207,-80
1112,09/03/2022,1:21:49,892,,202,-16
1113,09/03/2022,1:22:17,791,273.308655,,-58
1114,09/03/2022,1:22:20,410,,218,-71
1115,09/03/2022,1:22:36,815,,219,-98
1116,09/03/2022,1:22:55,758,267.838562,,-52
1117,09/03/2022,1:23:01,980,,198,29
1118,09/03/2022,1:23:23,516,,205,-27
1119,09/03/2022,1:23:29,843,262.3685,,8
1120,09/03/2022,1:23:48,856,,205,34
1121,09/03/2022,1:24:04,85,,222,-100
1122,09/03/2022,1:24:14,158,,215,22
1123,09/03/2022,1:24:26,832,256.703033,,49
1124,09/03/2022,1:24:26,833,,207,-69
1125,09/03/2022,1:24:49,464,,222,-100
1126,09/03/2022,1:25:04,679,,218,-47
1127,09/03/2022,1:25:17,244,251.037613,,-74
1128,09/03/2022,1:25:27,283,,224,-6
1129,09/03/2022,1:25:43,769,,207,44
1130,09/03/2022,1:25:56,227,,212,7
1131,09/03/2022,1:26:02,534,,228,63
1132,09/03/2022,1:26:11,465,245.56752,,16
1133,09/03/2022,1:26:46,45,,200,-100
1134,09/03/2022,1:26:49,949,,197,-33
1135,09/03/2022,1:27:02,581,239.902084,215,3
1136,09/03/2022,1:27:40,555,,206,-72
1137,09/03/2022,1:28:05,846,,205,30
1138,09/03/2022,1:28:08,333,234.432007,,-31
1139,09/03/2022,1:28:14,672,,216,29
1140,09/03/2022,1:28:31,129,,216,72
1141,09/03/2022,1:28:56,436,,216,71
1142,09/03/2022,1:29:05,266,228.766571,,74
1143,09/03/2022,1:29:11,611,,208,-95
1144,09/03/2022,1:29:15,422,234.432007,,4
1145,09/03/2022,1:29:20,420,,205,-78
1146,09/03/2022,1:29:24,213,228.766571,,-85
1147,09/03/2022,1:30:02,39,,219,-70
1148,09/03/2022,1:30:14,673,,217,21
1149,09/03/2022,1:30:27,317,,222,-16
1150,09/03/2022,1:30:58,908,,207,-68
1151,09/03/2022,1:31:02,648,,203,-61
1152,09/03/2022,1:31:17,894,228.961929,,-54
1153,09/03/2022,1:31:36,892,231.69696,,70
1154,09/03/2022,1:31:42,391,162.53952,,45
1155,09/03/2022,1:31:49,947,174.65184,222,-61
1156,09/03/2022,1:31:52,502,,221,56
1157,09/03/2022,1:32:00,79,,226,-79
1158,09/03/2022,1:32:36,585,203.174408,,-40
1159,09/03/2022,1:32:40,377,145.152481,205,-74
